,LBMP ($/MWHr),Marginal Cost Congestion ($/MWHr),Marginal Cost Losses ($/MWHr),Name,PTID,Time Stamp,,,Sum of LBMP ($/MWHr),Column Labels,,,,,,,,,,,,,,,,,,,,,,,
4879,18.66,0,-0.42,H Q,61844,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4880,23.67,-3.03,1.56,HUD VL,61758,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4881,25.1,-3.66,2.37,LONGIL,61762,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4882,20.53,-0.74,0.71,MHK VL,61756,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4883,23.96,-3.07,1.81,MILLWD,61759,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4884,24.18,-3.04,2.06,N.Y.C.,61761,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4885,18.79,0,-0.29,NORTH,61755,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4886,23.9,-3.6,1.22,NPX,61845,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4887,18.99,-0.6,-0.69,O H,61846,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4888,21.58,-1.85,0.65,PJM,61847,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4889,19.42,-0.65,-0.31,WEST,61752,02/14/2023 13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4890,25.32,-6.05,1.04,CAPITL,61757,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4891,19.49,-0.97,0.29,CENTRL,61754,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4892,24.51,-4.49,1.79,DUNWOD,61760,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4893,18.86,-0.74,-0.11,GENESE,61753,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4894,17.85,0,-0.38,H Q,61844,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4895,24.15,-4.48,1.44,HUD VL,61758,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4896,27.1,-6.7,2.17,LONGIL,61762,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4897,19.97,-1.1,0.64,MHK VL,61756,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4898,24.39,-4.54,1.62,MILLWD,61759,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4899,24.64,-4.49,1.91,N.Y.C.,61761,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,18.03,0,-0.2,NORTH,61755,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4901,24.72,-5.32,1.17,NPX,61845,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4902,18.52,-0.88,-0.6,O H,61846,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4903,21.57,-2.74,0.6,PJM,61847,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4904,18.94,-0.96,-0.26,WEST,61752,02/14/2023 14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4905,26.16,-6.43,1.1,CAPITL,61757,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4906,19.98,-1.03,0.32,CENTRL,61754,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4907,25.13,-4.77,1.73,DUNWOD,61760,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4908,19.31,-0.79,-0.11,GENESE,61753,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4909,18.24,0,-0.39,H Q,61844,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4910,24.81,-4.76,1.42,HUD VL,61758,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4911,31.58,-10.81,2.14,LONGIL,61762,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4912,20.45,-1.17,0.65,MHK VL,61756,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4913,25.04,-4.82,1.58,MILLWD,61759,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4914,25.25,-4.77,1.84,N.Y.C.,61761,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4915,18.46,0,-0.17,NORTH,61755,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4916,25.46,-5.66,1.17,NPX,61845,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4917,18.92,-0.94,-0.65,O H,61846,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4918,22.1,-2.91,0.56,PJM,61847,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4919,19.34,-1.02,-0.32,WEST,61752,02/14/2023 15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4920,28.74,-4.31,1.4,CAPITL,61757,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4921,24.13,-0.69,0.41,CENTRL,61754,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4922,28.41,-3.2,2.19,DUNWOD,61760,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4923,23.46,-0.53,-0.09,GENESE,61753,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4924,22.54,0,-0.48,H Q,61844,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4925,28.01,-3.19,1.8,HUD VL,61758,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4926,34.43,-8.66,2.74,LONGIL,61762,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4927,24.68,-0.78,0.87,MHK VL,61756,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4928,28.26,-3.24,2,MILLWD,61759,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4929,28.53,-3.2,2.3,N.Y.C.,61761,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4930,22.86,0,-0.16,NORTH,61755,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4931,28.27,-3.79,1.45,NPX,61845,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4932,22.85,-0.63,-0.81,O H,61846,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4933,25.67,-1.95,0.69,PJM,61847,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4934,23.34,-0.69,-0.37,WEST,61752,02/14/2023 16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4935,46.48,-20.45,1.47,CAPITL,61757,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4936,28.33,-3.28,0.49,CENTRL,61754,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4937,41.92,-15.17,2.19,DUNWOD,61760,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4938,27.14,-2.5,0.07,GENESE,61753,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4939,24.02,0,-0.54,H Q,61844,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4940,41.62,-15.14,1.92,HUD VL,61758,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4941,54.36,-27,2.8,LONGIL,61762,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4942,29.33,-3.72,1.06,MHK VL,61756,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4943,42.02,-15.34,2.11,MILLWD,61759,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4944,41.96,-15.19,2.21,N.Y.C.,61761,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4945,24.39,0,-0.17,NORTH,61755,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4946,44.07,-17.99,1.52,NPX,61845,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4947,26.64,-2.99,-0.91,O H,61846,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4948,34.43,-9.26,0.61,PJM,61847,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4949,27.32,-3.25,-0.49,WEST,61752,02/14/2023 17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4950,48.7,-22.1,1.53,CAPITL,61757,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4951,29.2,-3.54,0.58,CENTRL,61754,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4952,43.76,-16.4,2.28,DUNWOD,61760,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4953,27.93,-2.71,0.15,GENESE,61753,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4954,24.5,0,-0.58,H Q,61844,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4955,43.42,-16.36,1.98,HUD VL,61758,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4956,50.13,-22.17,2.88,LONGIL,61762,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4957,30.22,-4.02,1.13,MHK VL,61756,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4958,43.89,-16.58,2.23,MILLWD,61759,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4959,43.69,-16.36,2.26,N.Y.C.,61761,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4960,24.82,0,-0.25,NORTH,61755,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4961,46.1,-19.44,1.58,NPX,61845,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4962,27.41,-3.23,-0.9,O H,61846,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4963,35.66,-9.91,0.68,PJM,61847,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4964,28.09,-3.52,-0.5,WEST,61752,02/14/2023 18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4965,38.26,-12.62,1.41,CAPITL,61757,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4966,26.77,-2.02,0.51,CENTRL,61754,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4967,35.86,-9.36,2.25,DUNWOD,61760,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4968,25.9,-1.54,0.12,GENESE,61753,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4969,23.68,0,-0.56,H Q,61844,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4970,35.52,-9.34,1.94,HUD VL,61758,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4971,46.06,-18.99,2.83,LONGIL,61762,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4972,27.57,-2.29,1.04,MHK VL,61756,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4973,35.91,-9.47,2.21,MILLWD,61759,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4974,35.89,-9.37,2.28,N.Y.C.,61761,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4975,23.9,0,-0.34,NORTH,61755,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4976,36.87,-11.1,1.53,NPX,61845,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4977,25.26,-1.85,-0.82,O H,61846,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4978,30.65,-5.71,0.7,PJM,61847,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4979,25.76,-2.01,-0.48,WEST,61752,02/14/2023 19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4980,37.32,-17.26,1.06,CAPITL,61757,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4981,22.11,-2.77,0.34,CENTRL,61754,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4982,33.54,-12.81,1.73,DUNWOD,61760,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4983,21.07,-2.11,-0.04,GENESE,61753,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4984,18.58,0,-0.42,H Q,61844,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4985,33.26,-12.78,1.48,HUD VL,61758,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4986,42.08,-20.88,2.2,LONGIL,61762,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4987,22.92,-3.14,0.78,MHK VL,61756,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4988,33.62,-12.95,1.67,MILLWD,61759,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4989,33.55,-12.82,1.73,N.Y.C.,61761,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4990,18.75,0,-0.25,NORTH,61755,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4991,35.34,-15.19,1.16,NPX,61845,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4992,20.76,-2.52,-0.76,O H,61846,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4993,27.34,-7.81,0.53,PJM,61847,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4994,21.21,-2.75,-0.53,WEST,61752,02/14/2023 20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4995,31.36,-15.31,0.82,CAPITL,61757,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4996,17.96,-2.46,0.27,CENTRL,61754,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4997,27.87,-11.36,1.28,DUNWOD,61760,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4998,17.12,-1.87,0.02,GENESE,61753,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
4999,14.91,0,-0.32,H Q,61844,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,27.66,-11.33,1.1,HUD VL,61758,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5001,35.39,-18.54,1.61,LONGIL,61762,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5002,18.61,-2.78,0.59,MHK VL,61756,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5003,27.97,-11.49,1.25,MILLWD,61759,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5004,27.9,-11.37,1.29,N.Y.C.,61761,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5005,15.03,0,-0.2,NORTH,61755,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5006,29.6,-13.47,0.9,NPX,61845,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5007,16.95,-2.24,-0.52,O H,61846,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5008,22.57,-6.93,0.41,PJM,61847,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5009,17.3,-2.43,-0.37,WEST,61752,02/14/2023 21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5010,30.05,-19.41,0.53,CAPITL,61757,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5011,13.39,-3.11,0.16,CENTRL,61754,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5012,25.41,-14.4,0.89,DUNWOD,61760,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5013,12.5,-2.38,0.01,GENESE,61753,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5014,9.9,0,-0.21,H Q,61844,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5015,25.25,-14.37,0.76,HUD VL,61758,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5016,31.31,-20.06,1.13,LONGIL,61762,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5017,14.03,-3.53,0.38,MHK VL,61756,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5018,25.53,-14.57,0.85,MILLWD,61759,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5019,25.48,-14.42,0.95,N.Y.C.,61761,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5020,9.98,0,-0.13,NORTH,61755,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5021,27.8,-17.08,0.61,NPX,61845,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5022,12.64,-2.84,-0.31,O H,61846,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5023,19.2,-8.79,0.29,PJM,61847,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5024,12.99,-3.09,-0.21,WEST,61752,02/14/2023 22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5025,27.63,-16.59,0.49,CAPITL,61757,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5026,13.44,-2.66,0.22,CENTRL,61754,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5027,23.8,-12.31,0.94,DUNWOD,61760,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5028,12.67,-2.03,0.08,GENESE,61753,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5029,10.32,0,-0.23,H Q,61844,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5030,23.64,-12.28,0.8,HUD VL,61758,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5031,29.91,-18.15,1.2,LONGIL,61762,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5032,13.97,-3.02,0.4,MHK VL,61756,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5033,23.9,-12.45,0.9,MILLWD,61759,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5034,23.9,-12.33,1.02,N.Y.C.,61761,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5035,10.43,0,-0.13,NORTH,61755,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5036,25.75,-14.6,0.6,NPX,61845,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5037,12.8,-2.43,-0.18,O H,61846,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5038,18.43,-7.51,0.37,PJM,61847,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5039,13.08,-2.64,-0.12,WEST,61752,02/14/2023 23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5040,27.99,-21.28,0.33,CAPITL,61757,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5041,10.11,-3.65,0.09,CENTRL,61754,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5042,22.77,-15.81,0.58,DUNWOD,61760,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5043,9,-2.61,0.01,GENESE,61753,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5044,6.25,0,-0.13,H Q,61844,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5045,22.63,-15.76,0.49,HUD VL,61758,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5046,25.87,-18.76,0.73,LONGIL,61762,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5047,10.51,-3.91,0.22,MHK VL,61756,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5048,22.88,-15.95,0.55,MILLWD,61759,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5049,22.85,-15.83,0.64,N.Y.C.,61761,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5050,6.26,0,-0.12,NORTH,61755,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5051,25.5,-18.74,0.38,NPX,61845,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5052,8.91,-2.66,-0.13,O H,61846,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5053,16.1,-9.52,0.21,PJM,61847,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5054,9.12,-2.85,-0.11,WEST,61752,02/15/2023 00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5055,25.84,-19.12,0.34,CAPITL,61757,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5056,10.06,-3.59,0.09,CENTRL,61754,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5057,21.12,-14.2,0.54,DUNWOD,61760,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5058,8.76,-2.35,0.04,GENESE,61753,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5059,6.25,0,-0.13,H Q,61844,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5060,21,-14.16,0.47,HUD VL,61758,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5061,24.85,-17.76,0.71,LONGIL,61762,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5062,10.11,-3.51,0.22,MHK VL,61756,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5063,21.22,-14.33,0.52,MILLWD,61759,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5064,21.19,-14.22,0.59,N.Y.C.,61761,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5065,6.26,0,-0.11,NORTH,61755,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5066,23.61,-16.84,0.39,NPX,61845,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5067,7.99,-1.71,-0.1,O H,61846,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5068,14.94,-8.36,0.2,PJM,61847,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5069,8.07,-1.77,-0.08,WEST,61752,02/15/2023 01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5070,25.14,-18.43,0.33,CAPITL,61757,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5071,9.9,-3.43,0.09,CENTRL,61754,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5072,20.61,-13.69,0.54,DUNWOD,61760,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5073,8.65,-2.26,0.01,GENESE,61753,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5074,6.25,0,-0.13,H Q,61844,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5075,20.49,-13.65,0.47,HUD VL,61758,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5076,23.1,-16.04,0.69,LONGIL,61762,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5077,9.99,-3.39,0.22,MHK VL,61756,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5078,20.7,-13.81,0.51,MILLWD,61759,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5079,20.67,-13.7,0.59,N.Y.C.,61761,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5080,6.26,0,-0.12,NORTH,61755,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5081,23,-16.23,0.39,NPX,61845,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5082,7.96,-1.72,-0.13,O H,61846,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5083,14.64,-8.08,0.19,PJM,61847,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5084,8.04,-1.78,-0.12,WEST,61752,02/15/2023 02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5085,24.23,-17.63,0.34,CAPITL,61757,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5086,9.61,-3.29,0.06,CENTRL,61754,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5087,19.86,-13.1,0.5,DUNWOD,61760,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5088,8.41,-2.16,-0.02,GENESE,61753,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5089,6.15,0,-0.11,H Q,61844,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5090,19.74,-13.05,0.43,HUD VL,61758,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5091,22.37,-15.47,0.64,LONGIL,61762,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5092,9.7,-3.24,0.19,MHK VL,61756,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5093,19.95,-13.21,0.48,MILLWD,61759,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5094,19.91,-13.11,0.54,N.Y.C.,61761,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5095,6.15,0,-0.11,NORTH,61755,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5096,22.16,-15.53,0.37,NPX,61845,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5097,7.72,-1.63,-0.17,O H,61846,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5098,14.13,-7.72,0.14,PJM,61847,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5099,7.79,-1.69,-0.16,WEST,61752,02/15/2023 03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,26.29,-19.58,0.34,CAPITL,61757,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
5101,10.12,-3.69,0.06,CENTRL,61754,02/15/2023 04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,
